GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_2397: Median total income of households in 2015 ($)
35204378,DA,Toronto,0.1483,481,193,156,61568
35204379,DA,Toronto,0.27613,398,140,133,96512
35204380,DA,Toronto,0.08374,2622,1793,1595,55445
35204381,DA,Toronto,0.03813,1416,878,858,60032
35204382,DA,Toronto,0.07008,2090,1352,1326,52544
35204383,DA,Toronto,0.13654,721,354,322,90112
35204384,DA,Toronto,0.03609,770,509,483,66406
35204385,DA,Toronto,0.08111,647,266,252,147456
35204386,DA,Toronto,0.09665,768,295,285,127232
35204387,DA,Toronto,0.1401,570,328,313,65792
35204388,DA,Toronto,0.10193,551,214,209,141824
35204389,DA,Toronto,0.09601,875,569,438,71424
35204390,DA,Toronto,0.02778,1145,781,752,48555
35204391,DA,Toronto,0.19444,629,162,157,99456
35204392,DA,Toronto,0.06763,476,201,193,48000
35204393,DA,Toronto,0.18089,539,169,160,88832
35204394,DA,Toronto,0.18878,455,192,187,75008
35204395,DA,Toronto,0.18093,630,224,213,81152
35204396,DA,Toronto,0.29047,998,398,386,61952
35204397,DA,Toronto,0.17941,1131,432,423,55168
35204398,DA,Toronto,0.08397,558,206,205,52672
35204399,DA,Toronto,0.2288,972,364,364,51712
35204400,DA,Toronto,0.18704,460,160,160,81408
35204401,DA,Toronto,0.08586,1498,553,545,40064
35204402,DA,Toronto,0.34283,1911,682,664,46848
35204403,DA,Toronto,0.1188,609,233,218,70912
35204404,DA,Toronto,0.09805,497,196,192,88064
35204405,DA,Toronto,0.10146,686,256,250,71851
35204406,DA,Toronto,0.05298,426,120,119,101632
35204407,DA,Toronto,0.07881,535,189,182,47616
35204408,DA,Toronto,0.11023,584,225,209,56704
35204409,DA,Toronto,0.06378,379,169,154,62720
35204410,DA,Toronto,0.18454,926,503,472,55723
35204411,DA,Toronto,0.04268,571,359,338,18432
35204412,DA,Toronto,0.21131,1462,580,528,32341
35204413,DA,Toronto,0.03429,1002,339,336,46720
35204414,DA,Toronto,0.07573,1346,835,800,20736
35204415,DA,Toronto,0.05018,913,546,526,33728
35204416,DA,Toronto,0.10508,375,151,139,47232
35204417,DA,Toronto,0.0959,431,165,154,75776
35204418,DA,Toronto,0.06735,227,83,83,82688
35204419,DA,Toronto,0.13679,526,183,179,104320
35204420,DA,Toronto,0.09261,457,190,182,86272
35204421,DA,Toronto,0.17248,538,224,214,71424
35204422,DA,Toronto,0.12976,508,197,183,93568
35204423,DA,Toronto,0.09297,484,226,204,54912
35204424,DA,Toronto,0.20525,933,389,379,65664
35204425,DA,Toronto,0.03801,541,214,213,55424
35204426,DA,Toronto,0.18008,2462,1242,1115,40288
35204427,DA,Toronto,0.08816,1109,436,413,43392
35204428,DA,Toronto,1.50323,2876,1096,1018,53248
35204429,DA,Toronto,0.18045,587,249,230,72960
35204430,DA,Toronto,0.04708,922,364,345,52032
35204431,DA,Toronto,0.44351,599,235,230,107520
35204432,DA,Toronto,0.04252,521,186,184,64768
35204433,DA,Toronto,0.18367,489,183,179,101632
35204434,DA,Toronto,0.15737,487,198,197,84224
35204435,DA,Toronto,0.28431,976,268,268,96256
35204436,DA,Toronto,0.06344,2097,927,915,34080
35204437,DA,Toronto,0.16559,601,218,209,67328
35204438,DA,Toronto,0.07562,609,174,163,90880
35204439,DA,Toronto,0.05112,675,184,184,94379
35204440,DA,Toronto,0.13036,478,168,160,71936
35204441,DA,Toronto,0.1128,513,196,175,57216
35204442,DA,Toronto,0.11,466,170,164,64256
35204443,DA,Toronto,0.0578,488,195,185,52096
35204444,DA,Toronto,0.20398,403,168,157,45440
35204445,DA,Toronto,0.06113,467,178,167,56640
35204446,DA,Toronto,0.02887,682,301,292,29504
35204447,DA,Toronto,0.06609,474,192,177,62336
35204448,DA,Toronto,0.07358,714,324,296,43136
35204449,DA,Toronto,0.06004,383,187,156,51456
35204450,DA,Toronto,0.06926,413,173,162,56448
35204451,DA,Toronto,0.05953,417,192,172,49152
35204452,DA,Toronto,0.06108,477,194,180,59520
35204453,DA,Toronto,0.23537,945,361,346,53888
35204454,DA,Toronto,0.51032,2915,1199,1171,49894
35204455,DA,Toronto,0.04881,711,344,335,45696
35204456,DA,Toronto,0.14089,1127,478,460,43008
35204457,DA,Toronto,0.16931,524,187,178,95403
35204458,DA,Toronto,0.26549,1517,594,590,52736
35204460,DA,Toronto,1.0069,539,191,186,68096
35204461,DA,Toronto,0.07123,521,244,224,58880
35204462,DA,Toronto,0.05365,479,197,196,60288
35204463,DA,Toronto,0.07439,573,243,226,47488
35204464,DA,Toronto,0.19128,3113,1389,1365,37760
35204465,DA,Toronto,0.18163,945,366,304,99584
35204466,DA,Toronto,0.03537,1805,1062,1054,64000
35204467,DA,Toronto,0.03299,1128,716,707,51584
35204468,DA,Toronto,0.05205,1959,1388,1352,87296
35204469,DA,Toronto,0.07695,1611,890,868,63488
35204470,DA,Toronto,0.05047,2394,1539,1469,47232
35204471,DA,Toronto,0.38622,797,213,195,83712
35204472,DA,Toronto,0.08224,830,223,198,89856
35204473,DA,Toronto,0.05129,461,112,106,87296
35204474,DA,Toronto,0.8055,3403,1405,1348,67817
35204475,DA,Toronto,0.08584,595,178,161,96512
35204476,DA,Toronto,0.05756,464,130,118,97280
35204477,DA,Toronto,0.06158,476,137,125,101120
35204478,DA,Toronto,2.86657,786,219,204,98048
35204479,DA,Toronto,12.68424,100,21,8,F
35204480,DA,Toronto,0.2692,815,293,285,37248
35204481,DA,Toronto,0.05665,528,173,168,111360
35204482,DA,Toronto,0.0726,411,173,163,79104
35204483,DA,Toronto,0.04407,425,220,195,51520
35204484,DA,Toronto,0.06955,464,179,171,85632
35204485,DA,Toronto,0.07862,544,215,200,107008
35204486,DA,Toronto,0.04648,476,180,179,96640
35204487,DA,Toronto,0.03275,1717,835,814,62208
35204488,DA,Toronto,0.03514,1936,795,778,56986
35204489,DA,Toronto,0.01348,676,279,267,62507
35204490,DA,Toronto,0.10761,966,536,523,36224
35204491,DA,Toronto,0.07197,491,198,176,71936
35204492,DA,Toronto,0.06959,382,152,142,84736
35204493,DA,Toronto,0.05966,495,196,183,66176
35204494,DA,Toronto,0.04757,801,327,319,51008
35204495,DA,Toronto,0.04362,528,191,184,93184
35204496,DA,Toronto,0.03647,466,189,181,97408
35204497,DA,Toronto,0.03971,407,172,163,103680
35204498,DA,Toronto,0.06096,508,207,200,92416
35204499,DA,Toronto,0.05345,561,264,247,50816
35204500,DA,Toronto,0.09977,515,405,386,18267
35204501,DA,Toronto,0.05662,473,196,193,99584
35204502,DA,Toronto,0.05583,594,284,268,69632
35204503,DA,Toronto,0.06022,566,367,345,54336
35204504,DA,Toronto,0.08473,401,241,211,80256
35204505,DA,Toronto,0.0405,988,663,632,64256
35204506,DA,Toronto,0.04712,883,563,546,97024
35204507,DA,Toronto,0.03087,971,721,683,65408
35204508,DA,Toronto,0.03774,526,333,319,74880
35204509,DA,Toronto,0.1899,527,253,238,146432
35204510,DA,Toronto,0.06566,554,329,304,107827
35204511,DA,Toronto,0.24357,608,226,218,110592
35204512,DA,Toronto,0.07717,522,232,219,74368
35204513,DA,Toronto,0.03716,340,144,130,105216
35204514,DA,Toronto,0.05289,458,201,188,59648
35204515,DA,Toronto,0.08346,707,293,285,68992
35204516,DA,Toronto,0.07168,730,302,289,71040
35204517,DA,Toronto,0.08066,423,171,160,74240
35204518,DA,Toronto,0.05405,576,226,217,71424
35204519,DA,Toronto,0.05175,504,206,189,73472
35204520,DA,Toronto,0.03597,678,347,325,36448
35204521,DA,Toronto,0.04612,436,188,181,60288
35204522,DA,Toronto,0.04374,442,170,164,69888
35204523,DA,Toronto,0.06939,592,280,254,72363
35204524,DA,Toronto,0.04171,387,170,156,75264
35204525,DA,Toronto,0.03083,320,124,116,89088
35204526,DA,Toronto,0.05058,559,261,247,50496
35204527,DA,Toronto,0.06581,472,197,196,102144
35204528,DA,Toronto,0.0564,498,195,190,98688
35204529,DA,Toronto,0.07144,510,223,214,89856
35204530,DA,Toronto,0.08575,566,244,225,107264
35204531,DA,Toronto,0.0661,542,240,231,92544
35204532,DA,Toronto,0.02086,517,295,280,33280
35204533,DA,Toronto,0.0321,1159,684,629,41664
35204534,DA,Toronto,0.03313,461,247,239,53035
35204535,DA,Toronto,0.04461,1509,934,902,49835
35204536,DA,Toronto,0.02772,901,489,471,48480
35204537,DA,Toronto,0.04323,646,336,323,46144
35204538,DA,Toronto,0.08699,538,202,198,101888
35204539,DA,Toronto,0.05757,534,281,274,53675
35204540,DA,Toronto,0.11871,582,297,285,59712
35204541,DA,Toronto,0.07744,590,244,233,102144
35204542,DA,Toronto,0.04988,447,183,175,107264
35204543,DA,Toronto,0.08451,889,843,693,43808
35204544,DA,Toronto,0.02709,611,385,375,82176
35204545,DA,Toronto,0.02251,379,255,244,70144
35204546,DA,Toronto,0.05402,530,188,177,65792
35204547,DA,Toronto,0.05209,467,189,174,65536
35204548,DA,Toronto,0.05427,1050,476,464,44800
35204549,DA,Toronto,0.15522,378,168,154,58176
35204550,DA,Toronto,0.04946,422,179,167,57472
35204551,DA,Toronto,0.04884,399,153,141,69547
35204552,DA,Toronto,0.1205,462,172,156,66560
35204553,DA,Toronto,0.05932,458,174,154,89088
35204554,DA,Toronto,0.07273,478,190,174,73557
35204555,DA,Toronto,0.22838,519,210,197,79488
35204556,DA,Toronto,0.05273,518,261,243,57984
35204557,DA,Toronto,0.05192,489,183,176,139264
35204558,DA,Toronto,0.01829,800,579,572,58176
35204559,DA,Toronto,0.20299,572,249,239,52672
35204560,DA,Toronto,0.06584,531,209,202,155648
35204561,DA,Toronto,0.05465,602,293,280,87552
35204562,DA,Toronto,0.04929,577,354,307,41856
35204563,DA,Toronto,0.03689,1533,861,818,44160
35204564,DA,Toronto,0.03518,3044,1455,1423,29728
35204565,DA,Toronto,0.0226,1436,842,796,47616
35204566,DA,Toronto,0.01425,470,300,291,43904
35204567,DA,Toronto,0.07135,7244,3399,3240,32878
35204568,DA,Toronto,0.06772,693,377,365,35136
35204569,DA,Toronto,0.05571,620,265,258,91648
35204570,DA,Toronto,0.03746,572,229,221,78763
35204571,DA,Toronto,0.04697,926,302,292,75520
35204572,DA,Toronto,0.04636,401,178,159,57536
35204573,DA,Toronto,0.04848,572,235,218,78848
35204574,DA,Toronto,0.16773,1454,650,628,62336
35204575,DA,Toronto,0.05631,610,309,294,64768
35204576,DA,Toronto,0.08779,568,271,255,68011
35204577,DA,Toronto,0.07218,571,283,272,90624
35204578,DA,Toronto,0.04147,2527,1738,1625,66112
35204579,DA,Toronto,0.0272,1612,1205,1099,54400
35204580,DA,Toronto,0.02472,965,697,681,47078
35204581,DA,Toronto,0.04189,1052,713,642,53504
35204582,DA,Toronto,0.02738,756,583,567,21901
35204583,DA,Toronto,0.03687,538,410,361,53952
35204584,DA,Toronto,0.03792,695,456,447,30656
35204585,DA,Toronto,0.03374,867,657,608,87723
35204586,DA,Toronto,0.04797,486,317,247,82176
35204587,DA,Toronto,0.00884,284,385,138,110080
35204588,DA,Toronto,0.05588,3040,1990,1704,55211
35204589,DA,Toronto,0.03186,1158,741,698,60587
35204590,DA,Toronto,0.03054,873,767,762,26752
35204591,DA,Toronto,0.02799,1273,909,874,62037
35204592,DA,Toronto,0.04527,2007,1325,1160,37837
35204593,DA,Toronto,0.02584,817,569,498,59136
35204594,DA,Toronto,0.02002,1180,907,755,45248
35204595,DA,Toronto,0.01044,1232,798,701,40512
35204596,DA,Toronto,0.0132,683,495,435,50304
35204597,DA,Toronto,0.00733,553,387,338,54272
35204598,DA,Toronto,0.03412,772,624,518,47019
35204599,DA,Toronto,0.00831,797,303,272,41216
35204600,DA,Toronto,0.02132,934,788,707,68565
35204601,DA,Toronto,0.0045,518,420,342,25408
35204602,DA,Toronto,0.10396,1668,1441,978,26453
35204603,DA,Toronto,0.06549,668,475,428,134144
35204605,DA,Toronto,0.01271,1190,865,705,39296
35204606,DA,Toronto,0.06152,4410,2941,2478,44160
35204607,DA,Toronto,0.06643,814,585,466,68779
35204608,DA,Toronto,0.04378,875,587,468,64512
35204609,DA,Toronto,0.15456,305,167,162,34176
35204610,DA,Toronto,0.01186,744,192,179,F
35204611,DA,Toronto,0.01184,746,523,486,101888
35204612,DA,Toronto,0.0371,812,530,487,48192
35204613,DA,Toronto,0.01771,560,361,324,37760
35204614,DA,Toronto,0.01465,1001,659,609,42880
35204615,DA,Toronto,0.16238,1723,1169,987,55168
35204616,DA,Toronto,0.31022,1850,1273,1124,55808
35204617,DA,Toronto,0.16807,737,521,466,28544
35204618,DA,Toronto,0.01807,1338,835,690,40960
35204620,DA,Toronto,0.03069,649,474,404,69888
35204621,DA,Toronto,0.0177,663,527,489,46464
35204622,DA,Toronto,0.01739,564,452,401,48256
35204623,DA,Toronto,0.04746,675,481,409,49344
35204624,DA,Toronto,0.01748,654,453,415,56704
35204625,DA,Toronto,0.04287,397,188,166,69120
35204626,DA,Toronto,0.05921,384,162,152,77056
35204627,DA,Toronto,0.04398,437,179,174,68608
35204628,DA,Toronto,0.05433,368,131,130,91392
35204629,DA,Toronto,0.07395,587,247,234,56064
35204630,DA,Toronto,0.07037,383,155,148,57728
35204631,DA,Toronto,0.0574,579,223,213,73813
35204632,DA,Toronto,0.10079,504,199,193,72448
35204633,DA,Toronto,0.12312,1857,815,793,90560
35204634,DA,Toronto,6.62211,595,274,247,108186
35204635,DA,Toronto,0.18499,643,276,256,93440
35204636,DA,Toronto,0.1014,631,270,257,92032
35204637,DA,Toronto,0.08631,518,211,201,107264
35204638,DA,Toronto,0.06541,481,183,177,121088
35204639,DA,Toronto,0.08039,553,240,232,78848
35204640,DA,Toronto,0.07408,471,185,182,102400
35204641,DA,Toronto,0.12151,630,260,246,104704
35204642,DA,Toronto,0.14055,618,221,213,130816
35204643,DA,Toronto,0.07329,456,164,157,113280
35204644,DA,Toronto,0.08235,481,184,182,106752
35204645,DA,Toronto,0.14251,493,206,204,70656
35204646,DA,Toronto,0.04777,402,185,180,50091
35204647,DA,Toronto,0.02448,574,272,269,30496
35204648,DA,Toronto,0.0899,851,389,374,27072
35204649,DA,Toronto,0.19529,527,177,169,44736
35204650,DA,Toronto,0.12146,2552,1626,1579,72405
35204652,DA,Toronto,0.02328,1113,698,654,98304
35204653,DA,Toronto,0.06028,3023,1953,1767,90325
35204655,DA,Toronto,0.05033,1625,1095,1015,82368
35204656,DA,Toronto,0.05108,864,527,500,101120
35204657,DA,Toronto,0.11062,1995,916,845,36672
35204658,DA,Toronto,0.03091,324,167,156,63232
35204659,DA,Toronto,0.04405,656,523,510,18016
35204660,DA,Toronto,0.03104,363,188,173,54400
35204661,DA,Toronto,0.09155,1155,794,779,18780
35204662,DA,Toronto,0.04129,1028,439,417,42304
35204663,DA,Toronto,0.04697,466,327,259,36224
35204664,DA,Toronto,0.04732,575,290,257,53120
35204665,DA,Toronto,0.04657,594,304,285,48256
35204666,DA,Toronto,0.10241,2606,1575,1427,68352
35204667,DA,Toronto,0.07031,453,289,263,68864
35204668,DA,Toronto,0.05627,874,463,441,66496
35204669,DA,Toronto,0.01613,488,203,202,51584
35204670,DA,Toronto,0.1462,1200,591,576,65280
35204671,DA,Toronto,0.03366,439,287,275,95829
35204672,DA,Toronto,0.39353,830,368,361,123264
35204673,DA,Toronto,0.13971,593,250,246,76800
35204674,DA,Toronto,0.14916,557,225,215,100992
35204675,DA,Toronto,0.2994,1553,934,872,99035
35204676,DA,Toronto,0.19052,4631,4343,2907,76823
35204678,DA,Toronto,0.08692,391,182,169,66176
35204679,DA,Toronto,0.05881,399,197,178,60160
35204680,DA,Toronto,0.28304,676,304,278,51883
35204681,DA,Toronto,0.08345,374,154,146,80896
35204682,DA,Toronto,0.10486,449,348,333,18360
35204683,DA,Toronto,0.076,429,153,148,85248
35204684,DA,Toronto,0.05361,632,505,482,19115
35204685,DA,Toronto,0.097,446,206,186,55168
35204686,DA,Toronto,0.10111,477,216,198,83968
35204687,DA,Toronto,0.05878,355,169,164,63488
35204688,DA,Toronto,0.04854,673,358,349,44928
35204689,DA,Toronto,0.04869,819,430,425,37760
35204690,DA,Toronto,0.14209,981,680,649,44448
35204691,DA,Toronto,0.54356,4122,2355,2281,57152
35204692,DA,Toronto,0.07107,540,343,302,51968
35204693,DA,Toronto,0.07256,485,215,200,77824
35204694,DA,Toronto,0.30539,2436,1335,1244,83200
35204695,DA,Toronto,0.50229,457,206,188,58624
35204696,DA,Toronto,0.15086,629,294,271,69376
35204697,DA,Toronto,0.02868,540,296,282,30784
35204698,DA,Toronto,0.50499,680,295,292,39552
35204699,DA,Toronto,0.01008,624,299,295,25408
35204700,DA,Toronto,0.09713,1242,672,653,40832
35204701,DA,Toronto,0.73372,149,0,0,F
35204704,DA,Toronto,0.0704,1695,947,876,56832
35204705,DA,Toronto,0.10454,306,109,96,70144
35204707,DA,Toronto,0.15282,1916,936,879,51648
35204708,DA,Toronto,0.08242,262,100,94,72448
35204709,DA,Toronto,0.14842,360,137,132,68864
35204710,DA,Toronto,3.29112,1223,307,301,85760
35204711,DA,Toronto,0.46012,1981,490,486,101274
35204712,DA,Toronto,0.69087,1240,312,303,107264
35204714,DA,Toronto,0.31163,1182,258,253,108971
35204715,DA,Toronto,0.21578,1276,309,303,93312
35204716,DA,Toronto,0.23123,1360,331,328,94208
35204717,DA,Toronto,0.41719,814,183,179,105216
35204718,DA,Toronto,0.44325,1027,242,240,89344
35204719,DA,Toronto,0.13554,846,188,188,99584
35204720,DA,Toronto,0.13818,1017,250,245,93269
35204721,DA,Toronto,0.09233,726,180,176,89344
35204722,DA,Toronto,0.49963,1456,392,377,94848
35204723,DA,Toronto,0.87728,916,250,240,98816
35204725,DA,Toronto,2.16215,598,144,141,110848
35204726,DA,Toronto,0.04585,489,112,112,94208
35204727,DA,Toronto,0.08133,861,192,186,102144
35204728,DA,Toronto,0.05655,560,131,129,101504
35204729,DA,Toronto,0.05149,589,151,148,96000
35204730,DA,Toronto,0.03953,578,165,163,80128
35204731,DA,Toronto,0.03992,627,169,164,75776
35204732,DA,Toronto,0.06265,677,192,192,85760
35204733,DA,Toronto,17.68541,827,300,295,76928
35204734,DA,Toronto,0.06901,1010,689,659,75179
35204735,DA,Toronto,0.04185,849,566,531,98496
35204736,DA,Toronto,0.30412,999,402,385,74837
35204737,DA,Toronto,0.26079,1459,463,450,97536
35204738,DA,Toronto,0.12085,3894,2379,2109,49126
35204739,DA,Toronto,0.10836,474,203,195,83328
35204740,DA,Toronto,0.08472,1491,665,649,37453
35204741,DA,Toronto,0.06756,373,107,101,80640
35204742,DA,Toronto,0.10067,1614,645,630,35891
35204743,DA,Toronto,1.93966,723,230,217,78080
35204744,DA,Toronto,0.12754,581,171,152,65792
35204745,DA,Toronto,0.31618,1123,291,280,99072
35204746,DA,Toronto,0.34269,1383,372,368,70144
35204747,DA,Toronto,0.2007,1544,481,471,68250
35204748,DA,Toronto,0.038,899,516,509,117163
35204749,DA,Toronto,0.03314,1088,755,733,92211
35204750,DA,Toronto,0.57228,562,287,276,111872
35204751,DA,Toronto,0.0453,528,238,236,142336
35204752,DA,Toronto,0.07693,726,291,290,161024
35204753,DA,Toronto,0.04413,574,212,212,168960
35204754,DA,Toronto,0.03639,2155,1037,992,51456
35204755,DA,Toronto,0.0283,1195,572,541,77056
35204756,DA,Toronto,0.04633,1175,832,712,90258
35204757,DA,Toronto,0.10621,823,491,460,109056
35204758,DA,Toronto,0.02087,935,561,529,59328
35204759,DA,Toronto,0.02186,803,337,331,62592
35204760,DA,Toronto,2.56045,1139,249,236,86016
35204761,DA,Toronto,0.22609,1206,461,451,139776
35204762,DA,Toronto,0.17358,738,298,284,95744
35204763,DA,Toronto,0.45942,5206,3891,3237,70165
35204764,DA,Toronto,0.13346,116,43,41,72448
35204765,DA,Toronto,0.07916,2155,860,843,52160
35204766,DA,Toronto,0.09908,617,230,225,61568
35204767,DA,Toronto,0.03103,1365,419,405,55424
35204768,DA,Toronto,0.06835,901,412,384,57088
35204769,DA,Toronto,0.78708,1523,411,407,113579
35204770,DA,Toronto,0.18658,1204,350,350,71936
35204771,DA,Toronto,0.53299,647,245,241,88704
35204772,DA,Toronto,0.07458,2099,883,873,43627
35204773,DA,Toronto,0.10553,674,255,254,65920
35204774,DA,Toronto,0.0352,981,388,385,47008
35204775,DA,Toronto,0.06757,716,238,232,65024
35204776,DA,Toronto,0.03304,1027,405,398,43264
35204777,DA,Toronto,0.03725,1242,392,380,50901
35204778,DA,Toronto,0.14568,748,182,178,87808
35204779,DA,Toronto,0.08908,437,120,120,76800
35204780,DA,Toronto,0.38355,1246,273,269,85760
35204781,DA,Toronto,0.35937,1037,363,350,55552
35204782,DA,Toronto,0.02839,2613,1059,1011,35507
35204783,DA,Toronto,0.03382,0,0,0,x
35204784,DA,Toronto,0.02641,0,0,0,x
35204785,DA,Toronto,0.27223,675,216,215,90880
35204786,DA,Toronto,0.24083,849,207,203,109184
35204787,DA,Toronto,0.04711,523,157,152,66560
35204788,DA,Toronto,0.18501,1137,347,329,65728
35204789,DA,Toronto,0.03685,966,340,328,47232
35204790,DA,Toronto,0.02369,493,248,243,26304
35204791,DA,Toronto,0.25084,888,337,322,67328
35204793,DA,Toronto,2.01595,1420,750,708,81408
35204794,DA,Toronto,0.03712,903,446,444,66048
35204795,DA,Toronto,0.07567,774,387,380,39424
35204796,DA,Toronto,0.16335,3340,988,976,43435
35204797,DA,Toronto,0.07218,911,327,324,82688
35204798,DA,Toronto,0.08591,959,300,294,78464
35204799,DA,Toronto,0.44767,2387,901,883,47936
35204800,DA,Toronto,0.36976,384,127,124,80640
35204801,DA,Toronto,0.04388,454,212,203,59840
35204802,DA,Toronto,0.13867,1110,390,375,59349
35204803,DA,Toronto,0.04208,1097,394,370,49792
35204805,DA,Toronto,0.13764,1078,220,201,61568
35204806,DA,Toronto,0.05028,415,133,130,66304
35204807,DA,Toronto,0.04708,1223,339,336,63616
35204808,DA,Toronto,0.0446,841,315,310,58624
35204809,DA,Toronto,0.07115,765,214,198,47872
35204810,DA,Toronto,0.1363,821,233,227,72320
35204811,DA,Toronto,0.05476,1011,490,481,51584
35204812,DA,Toronto,0.05277,879,301,297,51744
35204813,DA,Toronto,0.07395,735,370,351,62080
35204814,DA,Toronto,0.03309,930,534,505,65152
35204815,DA,Toronto,0.02653,1055,644,622,66304
35204816,DA,Toronto,0.02941,1176,666,649,64384
35204817,DA,Toronto,0.05028,768,422,389,62144
35204819,DA,Toronto,0.21075,6748,4190,3819,60347
35204820,DA,Toronto,0.05359,3025,2062,1928,73003
35204821,DA,Toronto,0.10336,1021,670,634,76672
35204822,DA,Toronto,0.03776,1937,1277,1188,89771
35204823,DA,Toronto,0.02287,811,522,490,88448
35204824,DA,Toronto,0.01961,1392,853,788,93696
35204825,DA,Toronto,0.05677,1130,659,623,91008
35204826,DA,Toronto,0.32942,3595,2686,2222,76851
35204827,DA,Toronto,0.18267,3274,2163,1941,81504
35204828,DA,Toronto,0.01617,1246,793,742,66121
35204829,DA,Toronto,0.02878,817,500,469,65152
35204830,DA,Toronto,0.05342,1375,715,669,74176
35204831,DA,Toronto,0.01861,459,255,248,79616
35204832,DA,Toronto,0.04438,1756,905,869,90470
35204833,DA,Toronto,0.38447,2712,1441,1326,63296
35204835,DA,Toronto,0.14668,857,256,249,73600
35204836,DA,Toronto,0.06541,404,114,108,59136
35204837,DA,Toronto,0.05901,543,142,142,76459
35204838,DA,Toronto,0.02085,951,301,292,46848
35204839,DA,Toronto,0.05767,1589,585,505,52032
35204840,DA,Toronto,0.25002,581,218,212,47360
35204841,DA,Toronto,0.08817,1612,1219,1088,98432
35204842,DA,Toronto,0.08233,2587,2664,1768,74304
35204843,DA,Toronto,0.1172,2174,2150,1428,77568
35204844,DA,Toronto,0.07185,1959,1533,1305,79616
35204845,DA,Toronto,0.1597,2711,2420,1786,83763
35204846,DA,Toronto,0.03135,1574,964,897,60203
35204847,DA,Toronto,0.01429,1400,767,735,56640
35204848,DA,Toronto,0.04983,912,490,476,86016
35204850,DA,Toronto,0.26486,1744,977,899,28576
35204851,DA,Toronto,0.04674,777,315,309,57792
35204852,DA,Toronto,0.13198,727,220,218,74240
35204853,DA,Toronto,0.15598,380,121,117,141056
35204854,DA,Toronto,0.04599,0,0,0,x
35204855,DA,Toronto,0.56871,673,282,275,101120
35204856,DA,Toronto,0.75487,1502,680,662,93355
35204857,DA,Toronto,0.68671,1311,689,648,38144
35204858,DA,Toronto,0.01869,894,490,468,59520
35204859,DA,Toronto,0.01339,1376,667,657,57440
35204860,DA,Toronto,0.05738,0,0,0,x
35204861,DA,Toronto,0.06578,583,320,304,59264
35204862,DA,Toronto,0.02333,1029,582,550,42325
35204863,DA,Toronto,0.02318,1650,1038,955,34347
35204864,DA,Toronto,0.04479,0,2,1,x
35204865,DA,Toronto,0.03531,1155,511,492,53888
35204866,DA,Toronto,0.21807,696,321,303,91733
35204867,DA,Toronto,0.03573,730,469,447,77632
35204869,DA,Toronto,0.02031,320,202,190,141312
35204870,DA,Toronto,0.09411,1869,1272,1235,90688
35204871,DA,Toronto,0.05057,2011,1456,1387,81504
35204872,DA,Toronto,0.15255,3623,2464,2332,80384
35204873,DA,Toronto,1.44233,1629,1002,970,90419
35204876,DA,Toronto,0.00654,724,260,252,29248
35204877,DA,Toronto,0.01208,337,131,130,48640
35204878,DA,Toronto,0.03205,0,0,0,x
35204879,DA,Toronto,0.06898,1087,582,563,71253
35204880,DA,Toronto,0.07116,1804,1220,1131,89131
35204881,DA,Toronto,0.04757,441,194,181,119552
35204882,DA,Toronto,0.02626,554,405,352,67413
35204883,DA,Toronto,0.03787,1901,1571,1297,48358
35204884,DA,Toronto,0.19515,496,189,169,94464
35204885,DA,Toronto,0.07275,3509,1812,1695,51360
35204886,DA,Toronto,0.03037,392,237,216,44160
35204887,DA,Toronto,0.31548,1142,545,501,65088
35204888,DA,Toronto,0.06379,1828,1082,1048,57472
35204889,DA,Toronto,0.02922,400,171,159,61824
35204890,DA,Toronto,0.40514,462,153,148,107008
35204891,DA,Toronto,3.0681,2044,1197,1140,69696
35204892,DA,Toronto,0.12044,151,59,56,125696
35204893,DA,Toronto,0.1366,273,100,98,118272
35204894,DA,Toronto,0.19473,3642,3068,2657,88087
35204895,DA,Toronto,0.11864,977,661,636,92416
35204896,DA,Toronto,0.16301,1753,1362,1134,89984
35204897,DA,Toronto,0.05867,1985,1511,1346,85120
35204898,DA,Toronto,0.22554,967,688,577,96128
35204899,DA,Toronto,0.0522,0,0,0,x
35204900,DA,Toronto,0.05666,3023,1931,1727,91093
35204901,DA,Toronto,0.29436,1014,985,558,23104
35204902,DA,Toronto,0.01994,498,337,296,52864
35204903,DA,Toronto,0.63493,3495,2109,1912,45312
35204904,DA,Toronto,0.08969,626,271,261,54400
35204905,DA,Toronto,1.08844,1774,1152,1065,50560
35204906,DA,Toronto,0.18723,1255,417,410,57472
